Index,Column 1,Column 2,Column 3
116,302,1051,0
117,303,1043,0
118,305,925,0
119,306,666,0
120,308,469,0
121,309,411,0
122,311,359,0
123,313,330,0
124,314,443,0
125,316,520,0
126,317,483,0
127,319,408,0
128,320,276,0
129,323,87,0
130,324,-29,0
131,325,-137,0
132,327,-250,0
133,328,-400,0
134,330,-522,0
135,331,-626,0
136,333,-726,0
137,334,-793,0
138,335,-864,0
139,337,-876,0
140,338,-949,0
141,339,-897,0
142,341,-802,0
143,342,-688,0
144,344,-504,0
145,345,-391,0
146,346,-327,0
147,348,-135,0
148,349,81,0
149,350,224,0
150,352,381,0
151,353,1330,0
152,354,564,0
153,356,669,0
154,357,735,0
155,358,743,0
156,359,752,0
157,360,704,0
158,361,587,0
159,362,526,0
160,363,437,0
161,365,381,0
162,366,300,0
163,367,187,0
164,369,22,0
165,370,-123,0
166,372,-311,0
167,373,-445,0
168,374,-602,0
169,375,-662,0
170,376,-805,0
171,378,-873,0
172,379,-991,0
173,381,-1017,0
174,382,-1010,0
175,383,-965,0
176,385,-859,0
177,386,-653,0
178,388,-462,0
179,389,-333,0
180,391,-135,0
181,392,56,0
182,394,200,0
183,396,302,0
184,397,443,0
185,398,584,0
186,399,672,0
187,400,742,0
188,402,780,0
189,403,1274,0
190,404,790,0
191,405,765,0
192,407,776,0
193,408,757,0
194,410,775,0
195,412,787,0
196,413,683,0
197,414,673,0
198,416,564,0
199,418,494,0
200,419,412,0
201,421,309,0
202,423,189,0
203,424,-3,0
204,426,-271,0
205,428,-431,0
206,429,-427,0
207,431,-483,0
208,432,-777,0
209,434,-910,0
210,436,-934,0
211,437,-1010,0
212,438,-1041,0
213,440,-1016,0
214,441,-938,0
215,443,-765,0
216,444,-488,0
217,445,-237,0
218,447,-123,0
219,448,-48,0
220,449,81,0
221,451,163,0
222,452,241,0
223,454,347,0
224,454,502,0
225,456,640,0
226,457,772,0
227,458,1346,0
228,460,943,0
229,461,1000,0
230,462,1040,0
231,464,1024,0
232,465,1015,0
233,467,976,0
234,468,911,0
235,470,856,0
236,472,820,0
237,473,752,0
238,475,595,0
239,477,484,0
240,479,313,0
241,481,195,0
242,483,72,0
243,485,-174,0
244,487,-280,0
245,488,-478,0
246,489,-623,0
247,491,-792,0
248,492,-927,0
249,494,-942,0
250,495,-1008,0
251,497,-914,0
252,498,-804,0
253,500,-625,0
254,501,-562,0
255,503,-406,0
256,504,-112,0
257,505,-20,0
258,507,-194,0
259,508,-264,0
260,509,-278,0
261,511,-190,0
262,512,-123,0
263,513,0,0
264,514,-12,0
265,515,-65,0
266,516,-33,0
267,518,-13,0
268,519,94,0
269,520,276,0
270,521,609,0
271,523,987,0
272,524,1477,0
273,525,1298,0
274,527,541,0
275,528,91,1000
276,619,-643,1000
277,620,-646,1000
278,621,-729,1000
279,622,-750,1000
280,623,-750,1000
281,624,-778,1000
282,626,-783,1000
283,627,-795,1000
284,628,-756,1000
285,630,-783,1000
286,631,-693,1000
287,633,-596,1000
288,634,-508,1000
289,636,-419,1000
290,638,-265,1000
291,639,-167,1000
292,640,-39,1000
293,642,27,1000
294,644,97,1000
295,645,163,1000
296,647,205,1000
297,648,213,1000
298,650,205,1000
299,651,76,1000
300,653,-71,1000
301,654,-140,1000
302,655,-264,1000
303,656,-435,1000
304,658,-600,1000
305,659,-739,1000
306,661,-783,1000
307,662,-778,1000
308,664,-809,1000
309,666,-841,1000
310,667,-857,1000
311,669,-864,1000
312,671,-804,1000
313,673,-716,1000
314,675,-654,1000
315,676,-590,1000
316,678,-555,1000
317,679,-512,1000
318,681,-472,1000
319,682,-457,1000
320,684,-417,1000
321,685,-374,1000
322,686,-337,1000
323,688,-296,1000
324,689,-233,1000
325,690,-242,1000
326,692,-241,1000
327,693,-373,1000
328,694,-552,1000
329,696,-662,1000
330,697,-728,1000
331,698,-796,1000
332,701,-868,1000
333,702,-914,1000
334,704,-1047,1000
335,707,-1091,1000
336,709,-1104,1000
337,711,-1107,1000
338,714,-1148,1000
339,716,-1222,1000
340,718,-1163,1000
341,721,0,1000
342,724,-1142,1000
343,726,-1089,1000
344,728,-1097,1000
345,731,-1128,1000
346,733,-1111,1000
347,736,-1129,1000
348,739,-1198,1000
349,742,-1218,1000
350,745,-1229,1000
351,747,-1372,1000
352,750,-1504,1000
353,753,-1620,1000
354,756,-1682,1000
355,760,-1773,1000
356,763,-1843,1000
357,767,-1839,1000
358,770,-1911,1000
359,774,-1889,1000
360,777,-1958,1000
361,780,-1944,1000
362,784,-1992,1000
363,788,-2091,1000
364,791,-2013,1000
365,795,-1937,1000
366,799,-1833,1000
367,803,-1727,1000
368,806,-1638,1000
369,810,-1580,1000
370,813,-1467,1000
371,817,-1434,1000
372,821,-1439,1000
373,824,-1256,1000
374,827,-1180,1000
375,831,-1096,1000
376,834,-939,1000
377,837,-657,1000
378,840,-488,1000
379,843,-458,1000
380,845,-582,1000
381,847,-752,1000
382,850,-860,1000
383,852,-1003,1000
384,855,-1163,1000
385,857,-1280,1000
386,860,-1361,1000
387,863,-1367,1000
388,866,-1523,1000
389,869,-1586,1000
390,873,-1647,1000
391,876,-1677,1000
392,879,-1711,1000
393,882,-1727,1000
394,886,-1734,1000
395,889,-1695,1000
396,893,-1613,1000
397,896,-1602,1000
398,899,-1565,1000
399,902,-1439,1000
400,906,-1365,1000
401,909,-1341,1000
402,912,-1314,1000
403,916,-1265,1000
404,919,-1286,1000
405,922,-1259,1000
406,925,-1259,1000
407,929,-1254,1000
408,932,-1174,1000
409,935,-1249,1000
410,938,-1206,1000
411,941,-1288,1000
412,944,-1472,1000
413,948,-1657,1000
414,951,-1694,1000
415,955,-1798,1000
416,958,-1965,1000
417,961,-2044,1000
418,965,-2077,1000
419,969,-2043,1000
420,973,-1864,1000
421,977,-1832,1000
422,980,-1773,1000
423,984,-1715,1000
424,988,-1677,1000
425,992,-1846,1000
426,995,-1879,1000
427,999,-1844,1000
428,1002,-1692,1000
429,1006,-1573,1000
430,1010,-1442,1000
431,1014,-1348,1000
432,1017,-1256,1000
433,1021,-1188,1000
434,1024,-1066,1000
435,1027,-1136,1000
436,1031,-1099,1000
437,1034,-1097,1000
438,1037,-1209,1000
439,1040,-1337,1000
440,1043,-1255,1000
441,1046,-1270,1000
442,1050,-1211,1000
443,1053,-1086,1000
444,1056,-970,1000
445,1059,-896,1000
446,1061,-894,1000
447,1064,-905,1000
448,1067,-925,1000
449,1070,-1009,1000
450,1072,-1010,1000
451,1075,-968,1000
452,1077,-1014,1000
453,1080,-1328,1000
454,1083,-1612,1000
455,1086,-1620,1000
456,1089,-1709,1000
457,1092,-1673,1000
458,1095,-1727,1000
459,1098,-1745,1000
460,1101,-1739,1000
461,1104,-1770,1000
462,1108,-1717,1000
463,1111,-1509,1000
464,1115,-1386,1000
465,1118,-1375,1000
466,1121,-1227,1000
467,1124,-1226,1000
468,1128,-1102,1000
469,1131,-982,1000
470,1134,-810,1000
471,1137,-708,1000
472,1140,-646,1000
473,1142,-498,1000
474,1144,-472,1000
475,1147,-373,1000
476,1149,-331,1000
477,1151,-256,1000
478,1153,-267,1000
479,1154,-229,1000
480,1157,-235,1000
481,1158,-194,1000
482,1160,-180,1000
483,1161,-206,1000
484,1163,-161,1000
485,1165,-113,1000
486,1166,-123,1000
487,1167,-67,1000
488,1169,-10,1000
489,1171,20,1000
490,1173,46,1000
491,1174,57,1000
492,1176,-234,1000
493,1178,91,1000
494,1179,78,1000
495,1181,42,1000
496,1182,-60,1000
497,1184,-64,1000
498,1185,-176,1000
499,1187,-254,1000
500,1188,-387,1000
501,1190,-399,1000
502,1191,-423,1000
503,1193,-405,1000
504,1194,-294,1000
505,1196,0,1000
506,1197,464,1000
507,1198,1035,1000
508,1199,1224,1000
509,1201,1188,1000
510,1202,930,1000
511,1204,806,1000
512,1205,675,1000
513,1206,626,1000
514,1208,597,1000
515,1209,-239,1000
516,1211,-799,1000
517,1211,-654,1000
518,1213,-83,1000
519,1215,528,1000
520,1216,867,1000
521,1217,951,1000
522,1219,825,1000
523,1221,709,1000
524,1312,-4018,1000
525,1313,-3999,1000
526,1314,-4054,1000
527,1315,-4194,1000
528,1318,-4259,1000
529,1319,-4363,1000
530,1322,-4331,1000
531,1325,-4203,1000
532,1328,-3922,1000
533,1331,-3581,1000
534,1334,-3355,1000
535,1337,-3094,1000
536,1341,-2816,1000
537,1344,-2708,1000
538,1348,-2577,1000
539,1352,-2360,1000
540,1355,-2170,1000
541,1359,-1962,1000
542,1362,-1925,1000
543,1367,-1888,1000
544,1370,-1863,1000
545,1374,-1564,1000
546,1377,-1511,1000
547,1381,-1467,1000
548,1384,-1441,1000
549,1388,-1372,1000
550,1391,-1345,1000
551,1394,-1311,1000
552,1398,-1204,1000
553,1401,-1286,1000
554,1404,-1262,1000
555,1407,-1249,1000
556,1410,-1209,1000
557,1413,-1236,1000
558,1416,-1029,1000
559,1419,-862,1000
560,1422,-823,1000
561,1425,-901,1000
562,1428,-847,1000
563,1430,-780,1000
564,1433,-780,1000
565,1436,-716,1000
566,1438,-751,1000
567,1441,-694,1000
568,1443,-639,1000
569,1445,-716,1000
570,1448,-775,1000
571,1450,-644,1000
572,1452,-503,1000
573,1454,-364,1000
574,1456,-266,1000
575,1457,-233,1000
576,1459,-231,1000
577,1461,-172,1000
578,1463,-197,1000
579,1465,-213,1000
580,1467,-189,1000
581,1468,-250,1000
582,1470,-351,1000
583,1472,-473,1000
584,1473,-540,1000
585,1475,-696,1000
586,1477,-773,1000
587,1478,-875,1000
588,1480,-811,1000
589,1482,-804,1000
590,1484,-807,1000
591,1486,-706,1000
592,1488,-665,1000
593,1490,-592,1000
594,1492,-507,1000
595,1494,-406,1000
596,1496,-287,1000
597,1498,-178,1000
598,1499,-85,1000
599,1501,28,1000
600,1503,113,1000
601,1504,164,1000
602,1506,231,1000
603,1507,297,1000
604,1509,435,1000
605,1510,616,1000
606,1511,597,1000
607,1513,513,1000
608,1514,430,1000
609,1516,391,1000
610,1517,393,1000
611,1519,445,1000
612,1520,490,1000
613,1522,590,1000
614,1523,741,1000
615,1524,708,1000
616,1526,633,1000
617,1527,483,1000
618,1529,341,1000
619,1530,235,1000
620,1532,99,1000
621,1534,7,1000
622,1535,-111,1000
623,1537,-305,1000
624,1538,-522,1000
625,1540,-760,1000
626,1541,-964,1000
627,1543,-1121,1000
628,1544,-1265,1000
629,1546,-1314,1000
630,1548,-1334,1000
631,1549,-1329,1000
632,1551,-1289,1000
633,1552,-1224,1000
634,1554,-1079,1000
635,1556,-955,1000
636,1558,-698,1000
637,1559,-531,1000
638,1561,-410,1000
639,1563,-251,1000
640,1564,23,1000
641,1566,155,1000
642,1567,361,1000
643,1569,489,1000
644,1570,604,1000
645,1571,725,1000
646,1572,822,1000
647,1574,851,1000
648,1575,908,1000
649,1577,898,1000
650,1578,897,1000
651,1579,913,1000
652,1581,917,1000
653,1582,884,1000
654,1584,778,1000
655,1585,733,1000
656,1587,608,1000
657,1589,536,1000
658,1590,351,1000
659,1592,197,1000
660,1593,39,1000
661,1595,-188,1000
662,1597,-325,1000
663,1598,-506,1000
664,1600,-644,1000
665,1601,-775,1000
666,1602,-941,1000
667,1604,-1052,1000
668,1605,-1138,1000
669,1607,-1235,1000
670,1608,-1282,1000
671,1610,-1178,1000
672,1611,-1051,1000
673,1613,-951,1000
674,1614,-863,1000
675,1616,-791,1000
676,1618,-629,1000
677,1619,-263,1000
678,1621,0,1000
679,1623,344,1000
680,1625,465,1000
681,1626,576,1000
682,1627,665,1000
683,1629,724,1000
684,1630,786,1000
685,1631,777,1000
686,1633,814,1000
687,1634,793,1000
688,1635,805,1000
689,1637,700,1000
690,1638,612,1000
691,1640,508,1000
692,1641,421,1000
693,1642,349,1000
694,1644,326,1000
695,1646,147,1000
696,1647,-55,1000
697,1649,-256,1000
698,1650,-461,1000
699,1652,-719,1000
700,1653,-946,1000
701,1655,-1185,1000
702,1656,-1425,1000
703,1658,-1564,1000
704,1659,-1722,1000
705,1661,-1854,1000
706,1663,-1897,1000
707,1664,-1880,1000
708,1666,-1859,1000
709,1668,-1743,1000
710,1670,-1681,1000
711,1673,-1656,1000
712,1675,-1521,1000
713,1678,-1445,1000
714,1680,-1348,1000
715,1683,-1296,1000
716,1686,-1159,1000
717,1689,-1052,1000
718,1692,-997,1000
719,1694,-870,1000
720,1696,-738,1000
721,1699,-745,1000
722,1701,-776,1000
723,1703,-745,1000
724,1706,-754,1000
725,1708,-755,1000
726,1710,-771,1000
727,1712,-816,1000
728,1714,-771,1000
729,1716,-737,1000
730,1719,-786,1000
731,1721,-831,1000
732,1723,-899,1000
733,1726,-901,1000
734,1728,-929,1000
735,1730,-1002,1000
736,1733,-1007,1000
737,1735,-1027,1000
738,1738,-1108,1000
739,1740,-1081,1000
740,1743,-1108,1000
741,1746,-1115,1000
742,1748,-1187,1000
743,1751,-1208,1000
744,1754,-1245,1000
745,1757,-1258,1000
746,1759,-1183,1000
747,1763,-1009,1000
748,1766,-729,1000
749,1768,-516,1000
750,1771,-488,1000
751,1773,-517,1000
752,1775,-618,1000
753,1777,-649,1000
754,1779,-763,1000
755,1781,-831,1000
756,1783,-831,1000
757,1786,-776,1000
758,1788,-835,1000
759,1790,-755,1000
760,1793,-742,1000
761,1795,-889,1000
762,1797,-1026,1000
763,1800,-997,1000
764,1802,-948,1000
765,1805,-945,1000
766,1807,-838,1000
767,1810,-744,1000
768,1812,-603,1000
769,1814,-475,1000
770,1816,-272,1000
771,1818,-71,1000
772,1820,184,1000
773,1822,449,1000
774,1823,723,1000
775,1825,949,1000
776,1827,1113,1000
777,1828,1256,1000
778,1830,1369,1000
779,1832,1472,1000
780,1833,1625,1000
781,1835,1787,1000
782,1836,1926,1000
783,1838,1977,1000
784,1840,2008,1000
785,1842,1977,1000
786,1844,1952,1000
787,1846,1906,1000
788,1848,1886,1000
789,1851,1854,1000
790,1854,1848,1000
791,1857,1882,1000
792,1860,1892,1000
793,1863,1844,1000
794,1865,1775,1000
795,1869,1630,1000
796,1872,1646,1000
797,1875,1551,1000
798,1879,1469,1000
799,1882,1426,1000
800,1885,1352,1000
801,1889,1291,1000
802,1892,1233,1000
803,1896,1235,1000
804,1899,1157,1000
805,1902,1182,1000
806,1905,1174,1000
807,1909,1143,1000
808,1912,1175,1000
809,1915,1147,1000
810,1918,1130,1000
811,1921,1065,1000
812,1924,1090,1000
813,1927,1023,1000
814,1930,962,1000
815,1934,948,1000
816,1937,781,1000
817,1940,719,1000
818,1943,665,1000
819,1946,689,1000
820,1948,736,1000
821,1951,710,1000
822,1954,316,1000
823,1956,264,1000
824,1959,323,1000
825,1960,329,1000
826,1962,300,1000
827,1965,303,1000
828,1966,364,1000
829,1969,-188,1000
830,1970,230,1000
831,1972,489,1000
832,1973,546,1000
833,1975,622,1000
834,1977,678,1000
835,1978,683,1000
836,1980,797,1000
837,1982,915,1000
838,1983,1028,1000
839,1984,1125,1000
840,1986,1150,1000
841,1987,1193,1000
842,1989,1233,1000
843,1991,1189,1000
844,1992,1189,1000
845,1994,1169,1000
846,1996,1168,1000
847,1998,1148,1000
848,2000,1140,1000
849,2002,1079,1000
850,2005,982,1000
851,2007,669,1000
852,2009,1024,1000
853,2012,1331,1000
854,2015,1425,1000
855,2017,1451,1000
856,2019,1470,1000
857,2022,1472,1000
858,2024,1526,1000
859,2027,1516,1000
860,2030,1577,1000
861,2033,1576,1000
862,2036,1566,1000
863,2038,1517,1000
864,2041,1569,1000
865,2044,1590,1000
866,2047,1602,1000
867,2050,1575,1000
868,2053,1580,1000
869,2056,1575,1000
870,2059,1704,1000
871,2062,1688,1000
872,2066,1685,1000
873,2069,1616,1000
874,2072,1632,1000
875,2075,1557,1000
876,2079,1544,1000
877,2082,1527,1000
878,2085,1549,1000
879,2089,1570,1000
880,2092,1538,1000
881,2095,1608,1000
882,2099,1678,1000
883,2102,1721,1000
884,2105,1679,1000
885,2109,1623,1000
886,2112,1661,1000
887,2115,1651,1000
888,2119,1579,1000
889,2122,1566,1000
890,2126,1548,1000
891,2129,1625,1000
892,2133,1648,1000
893,2136,1415,1000
894,2140,1051,1000
895,2143,836,1000
896,2147,515,1000
897,2150,362,1000
898,2153,513,1000
899,2156,666,1000
900,2158,670,1000
901,2161,442,1000
902,2163,227,1000
903,2165,79,1000
904,2167,-121,1000
905,2169,-402,1000
906,2172,-773,1000
907,2173,-982,1000
908,2175,-1189,1000
909,2177,-1303,1000
910,2179,-1422,1000
911,2181,-1493,1000
912,2182,-1507,1000
913,2184,-1544,1000
914,2186,-1568,1000
915,2187,-1548,1000
916,2189,-1494,1000
917,2192,-1543,1000
918,2194,-1574,1000
919,2197,-1548,1000
920,2199,-1549,1000
921,2202,-1558,1000
922,2204,-1596,1000
923,2207,-1569,1000
924,2210,-1555,1000
925,2213,-1523,1000
926,2216,-1496,1000
927,2219,-1428,1000
928,2222,-1452,1000
929,2225,-1453,1000
930,2228,-1323,1000
931,2231,-1222,1000
932,2234,-1176,1000
933,2238,-1130,1000
934,2241,-1081,1000
935,2243,-997,1000
936,2246,-991,1000
937,2249,-931,1000
938,2251,-896,1000
939,2254,-868,1000
940,2256,-767,1000
941,2258,-801,1000
942,2261,-895,1000
943,2263,-908,1000
944,2265,-907,1000
945,2268,-1001,1000
946,2270,-1216,1000
947,2273,-1364,1000
948,2276,-1412,1000
949,2278,-1428,1000
950,2281,-1540,1000
951,2284,-1587,1000
952,2287,-1435,1000
953,2290,-1450,1000
954,2293,-1386,1000
955,2296,-1200,1000
956,2299,-1115,1000
957,2302,-917,1000
958,2305,-776,1000
959,2308,-636,1000
960,2310,-574,1000
961,2313,-580,1000
962,2315,-558,1000
963,2317,-432,1000
964,2319,-247,1000
965,2321,-19,1000
966,2322,105,1000
967,2324,258,1000
968,2326,222,1000
969,2327,272,1000
970,2329,236,1000
971,2330,227,1000
972,2332,348,1000
973,2333,340,1000
974,2335,326,1000
975,2336,361,1000
976,2338,294,1000
977,2340,271,1000
978,2341,272,1000
979,2343,230,1000
980,2345,132,1000
981,2346,68,1000
982,2347,-22,1000
983,2349,-59,1000
984,2350,-122,1000
985,2352,-191,1000
986,2353,-280,1000
987,2354,-322,1000
988,2356,-416,1000
989,2357,-477,1000
990,2358,-534,1000
991,2360,-519,1000
992,2361,-544,1000
993,2362,-521,1000
994,2363,-455,1000
995,2365,-456,1000
996,2366,-263,1000
997,2367,-222,1000
998,2368,-91,1000
999,2369,-26,1000
1000,2371,85,1000
1001,2372,170,1000
1002,2373,190,1000
1003,2374,225,1000
1004,2376,353,1000
1005,2377,368,1000
1006,2379,346,1000
1007,2380,395,1000
1008,2381,318,1000
1009,2382,341,1000
1010,2384,320,1000
1011,2385,309,1000
1012,2387,298,1000
1013,2387,248,1000
1014,2389,218,1000
1015,2390,151,1000
1016,2391,56,1000
1017,2393,-10,1000
1018,2394,0,1000
1019,2396,-189,1000
1020,2397,-321,1000
1021,2399,-413,1000
1022,2399,-560,1000
1023,2401,-650,1000
1024,2402,-719,1000
1025,2403,-764,1000
1026,2404,-846,1000
1027,2406,-782,1000
1028,2407,-704,1000
1029,2408,-622,1000
1030,2409,-495,1000
1031,2411,-390,1000
1032,2412,-222,1000
1033,2413,-63,1000
1034,2414,94,1000
1035,2416,160,1000
1036,2417,314,1000
1037,2418,425,1000
1038,2419,506,1000
1039,2420,572,1000
1040,2421,626,1000
1041,2422,637,1000
1042,2424,634,1000
1043,2425,655,1000
1044,2426,623,1000
1045,2427,614,1000
1046,2429,641,1000
1047,2430,616,1000
1048,2431,585,1000
1049,2432,480,1000
1050,2434,370,1000
1051,2435,271,1000
1052,2436,206,1000
1053,2438,101,1000
1054,2439,42,1000
1055,2440,-42,1000
1056,2441,-196,1000
1057,2443,-300,1000
1058,2444,-463,1000
1059,2445,-591,1000
1060,2447,-759,1000
1061,2448,-870,1000
1062,2450,-989,1000
1063,2451,-1034,1000
1064,2452,-1048,1000
1065,2454,-1044,1000
1066,2455,-913,1000
1067,2456,-642,1000
1068,2458,-414,1000
1069,2460,-386,1000
1070,2461,-295,1000
1071,2463,-141,1000
1072,2464,-11,1000
1073,2466,100,1000
1074,2467,220,1000
1075,2468,378,1000
1076,2469,462,1000
1077,2471,564,1000
1078,2472,608,1000
1079,2473,665,1000
1080,2474,664,1000
1081,2476,676,1000
1082,2477,718,1000
1083,2478,704,1000
1084,2479,710,1000
1085,2481,667,1000
1086,2482,647,1000
1087,2484,623,1000
1088,2485,541,1000
1089,2486,486,1000
1090,2488,427,1000
1091,2490,365,1000
1092,2491,251,1000
1093,2492,132,1000
1094,2494,-32,1000
1095,2496,-179,1000
1096,2497,-235,1000
1097,2498,-394,1000
1098,2500,-542,1000
1099,2501,-647,1000
1100,2502,-750,1000
1101,2504,-818,1000
1102,2505,-832,1000
1103,2507,-828,1000
1104,2508,-703,1000
1105,2509,-541,1000
1106,2510,-428,1000
1107,2511,-309,1000
1108,2513,-194,1000
1109,2514,-73,1000
1110,2515,149,1000
1111,2516,365,1000
1112,2518,445,1000
1113,2519,585,1000
1114,2520,649,1000
1115,2522,682,1000
1116,2523,718,1000
1117,2524,741,1000
1118,2525,725,1000
1119,2527,741,1000
1120,2528,678,1000
1121,2529,659,1000
1122,2530,647,1000
1123,2532,645,1000
1124,2533,661,1000
1125,2534,623,1000
1126,2535,553,1000
1127,2537,509,1000
1128,2538,438,1000
1129,2540,311,1000
1130,2541,260,1000
1131,2542,183,1000
1132,2544,77,1000
1133,2545,-36,1000
1134,2547,-128,1000
1135,2548,-239,1000
1136,2550,-366,1000
1137,2551,-452,1000
1138,2552,-541,1000
1139,2553,-657,1000
1140,2555,-750,1000
1141,2556,-792,1000
1142,2557,-792,1000
1143,2559,-816,1000
1144,2560,-780,1000
1145,2561,-653,1000
1146,2563,-588,1000
1147,2564,-628,1000
1148,2565,-700,1000
1149,2567,-658,1000
1150,2569,-300,1000
1151,2570,124,1000
1152,2571,404,1000
1153,2573,527,1000
1154,2574,616,1000
1155,2576,661,1000
1156,2577,757,1000
1157,2578,830,1000
1158,2580,889,1000
1159,2581,850,1000
1160,2582,846,1000
1161,2583,764,1000
1162,2585,853,1000
1163,2586,878,1000
1164,2587,782,1000
1165,2588,643,1000
1166,2589,731,1000
1167,2591,717,1000
1168,2592,659,1000
1169,2595,0,1000
1170,2596,405,1000
1171,2598,241,1000
1172,2599,74,1000
1173,2600,-95,1000
1174,2602,-285,1000
1175,2603,-392,1000
1176,2604,-516,1000
1177,2606,-630,1000
1178,2607,-703,1000
1179,2609,-806,1000
1180,2610,-839,1000
1181,2611,-838,1000
1182,2612,-792,1000
1183,2614,-737,1000
1184,2615,-656,1000
1185,2616,-561,1000
1186,2618,-451,1000
1187,2619,-309,1000
1188,2620,-198,1000
1189,2621,-37,1000
1190,2622,98,1000
1191,2624,178,1000
1192,2625,280,1000
1193,2626,309,1000
1194,2627,396,1000
1195,2628,505,1000
1196,2630,552,1000
1197,2631,527,1000
1198,2632,574,1000
1199,2633,604,1000
1200,2634,592,1000
1201,2635,587,1000
1202,2637,520,1000
1203,2638,546,1000
1204,2639,481,1000
1205,2640,410,1000
1206,2642,289,1000
1207,2643,139,1000
1208,2644,-46,1000
1209,2645,-250,1000
1210,2647,-475,1000
1211,2648,-670,1000
1212,2649,-802,1000
1213,2650,-995,1000
1214,2651,-1147,1000
1215,2653,-1222,1000
1216,2654,-1258,1000
1217,2656,-1285,1000
1218,2657,-1230,1000
1219,2659,-968,1000
1220,2660,-810,1000
1221,2662,-583,1000
1222,2663,-384,1000
1223,2665,-224,1000
1224,2666,-134,1000
1225,2668,-54,1000
1226,2669,87,1000
1227,2671,268,1000
1228,2672,501,1000
1229,2673,667,1000
1230,2675,787,1000
1231,2677,869,1000
1232,2678,850,1000
1233,2679,832,1000
1234,2680,930,1000
1235,2682,1163,1000
1236,2683,1209,1000
1237,2685,1040,1000
1238,2686,848,1000
1239,2688,712,1000
1240,2690,544,1000
1241,2691,452,1000
1242,2693,381,1000
1243,2695,424,1000
1244,2696,453,1000
1245,2698,554,1000
1246,2699,611,1000
1247,2700,606,1000
1248,2702,526,1000
1249,2704,356,1000
1250,2705,153,1000
1251,2706,-104,1000
1252,2708,-245,1000
1253,2710,-411,1000
1254,2711,-556,1000
1255,2713,-757,1000
1256,2714,-950,1000
1257,2715,-1109,1000
1258,2717,-1222,1000
1259,2719,-1322,1000
1260,2721,-1351,1000
1261,2722,-1272,1000
1262,2724,-1187,1000
1263,2725,-1026,1000
1264,2727,-821,1000
1265,2729,-663,1000
1266,2730,-507,1000
1267,2732,-272,1000
1268,2733,-105,1000
1269,2735,122,1000
1270,2736,248,1000
1271,2737,427,1000
1272,2739,557,1000
1273,2740,698,1000
1274,2741,766,1000
1275,2743,824,1000
1276,2744,879,1000
1277,2745,897,1000
1278,2746,983,1000
1279,2747,975,1000
1280,2749,988,1000
1281,2751,998,1000
1282,2752,914,1000
1283,2753,883,1000
1284,2755,856,1000
1285,2757,813,1000
1286,2759,715,1000
1287,2760,627,1000
1288,2762,547,1000
1289,2764,409,1000
1290,2766,277,1000
1291,2767,146,1000
1292,2769,10,1000
1293,2771,-200,1000
1294,2772,-353,1000
1295,2774,-524,1000
1296,2776,-646,1000
1297,2777,-840,1000
1298,2778,-995,1000
1299,2780,-1105,1000
1300,2782,-1145,1000
1301,2783,-1125,1000
1302,2785,-1045,1000
1303,2786,-904,1000
1304,2788,-841,1000
1305,2789,-707,1000
1306,2791,-574,1000
1307,2792,-345,1000
1308,2794,-195,1000
1309,2795,-15,1000
1310,2797,124,1000
1311,2798,263,1000
1312,2799,364,1000
1313,2800,458,1000
